ID,InChi
C626948,"1S/C6H12O/c1-3-4-5-6(2)7/h3,6-7H,1,4-5H2,2H3"
C626971,"1S/C5H11NO/c1-2-3-4-5(6)7/h2-4H2,1H3,(H2,6,7)"
C627009,"1S/C4H7ClO2/c5-3-1-2-4(6)7/h1-3H2,(H,6,7)"
C6270139,"1S/C14H17NO2/c16-9-7-15(8-10-17)14-6-5-12-3-1-2-4-13(12)11-14/h1-6,11,16-17H,7-10H2"
C6270195,"1S/C7H13NO2/c1-3-9-4-2-8(1)5-7-6-10-7/h7H,1-6H2"
C627021,"1S/C6H14O/c1-4-7-5-6(2)3/h6H,4-5H2,1-3H3"
C627032,"1S/C4H8O3/c1-2-7-3-4(5)6/h2-3H2,1H3,(H,5,6)"
C627054,"1S/C4H9NO2/c1-2-3-4-5(6)7/h2-4H2,1H3"
C627098,"1S/C5H6O2/c1-3-4-7-5(2)6/h1H,4H2,2H3"
C62718632,"1S/C14H18O3/c1-2-3-4-11-17-13-8-5-12(6-9-13)7-10-14(15)16/h5-10H,2-4,11H2,1H3,(H,15,16)/b10-7+"
C627190,"1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3"
C627203,"1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3-"
C627214,"1S/C5H8/c1-3-5-4-2/h3H2,1-2H3"
C6272384,"1S/C13H12O2/c14-12-8-4-5-9-13(12)15-10-11-6-2-1-3-7-11/h1-9,14H,10H2"
C627270,"1S/C4H8O/c1-2-3-4-5/h2,5H,1,3-4H2"
C627305,"1S/C3H7ClO/c4-2-1-3-5/h5H,1-3H2"
C627316,1S/C3H6I2/c4-2-1-3-5/h1-3H2
C627327,"1S/C3H7IO/c4-2-1-3-5/h5H,1-3H2"
C627372,"1S/C4H9N/c1-3-4-5-2/h3,5H,1,4H2,2H3"
C62737,"1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3"
C627407,"1S/C4H8O/c1-3-4-5-2/h3H,1,4H2,2H3"
C627441,"1S/2C2H5.Hg/c2*1-2;/h2*1H2,2H3;"
C627452,"1S/C3H7NO/c1-2-4-3-5/h3H,2H2,1H3,(H,4,5)"
C627509,"1S/C4H8S/c1-3-5-4-2/h3H,1,4H2,2H3"
C627587,"1S/C8H14/c1-7(2)5-6-8(3)4/h1,3,5-6H2,2,4H3"
C627598,"1S/C7H16O/c1-6(2)4-5-7(3)8/h6-8H,4-5H2,1-3H3"
C62759,1S/C2H6N2O/c1-4(2)3-5/h1-2H3
C6276046,1S/C6H3IN2O4/c7-4-1-5(8(10)11)3-6(2-4)9(12)13/h1-3H
C627634,1S/C4H2Cl2O2/c5-3(7)1-2-4(6)8/h1-2H/b2-1+
C6277389,"1S/C9H9NO4/c1-6(11)7-3-4-9(14-2)8(5-7)10(12)13/h3-5H,1-2H3"
C62778169,"1S/C12H19O3P/c1-4-14-16(13,15-5-2)10-12-9-7-6-8-11(12)3/h6-9H,4-5,10H2,1-3H3"
C627907,"1S/C13H26O2/c1-3-5-6-7-8-9-10-11-12-13(14)15-4-2/h3-12H2,1-2H3"
C627930,"1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3"
C627974,"1S/C8H16/c1-4-5-6-7-8(2)3/h7H,4-6H2,1-3H3"
C627985,"1S/C7H16O/c1-7(2)5-3-4-6-8/h7-8H,3-6H2,1-2H3"
C628035,"1S/C6H11NS/c1-6(2)3-4-7-5-8/h6H,3-4H2,1-2H3"
C6280804,"1S/C9H8O4/c10-5-7-3-1-2-4-8(7)13-6-9(11)12/h1-5H,6H2,(H,11,12)"
C6280871,1S/C5H8ClN/c6-4-2-1-3-5-7/h1-4H2
C6280882,"1S/C7H4ClNO4/c8-4-1-2-5(7(10)11)6(3-4)9(12)13/h1-3H,(H,10,11)"
C628160,"1S/C6H6/c1-3-5-6-4-2/h1-2H,5-6H2"
C628171,"1S/C5H11I/c1-2-3-4-5-6/h2-5H2,1H3"
C6282004,"1S/C7H15NO/c1-3-5-8(7-9)6-4-2/h7H,3-6H2,1-2H3"
C6282026,"1S/C8H9NO2/c10-6-9-8(11)7-4-2-1-3-5-7/h1-5,10H,6H2,(H,9,11)"
C628206,1S/C4H6ClN/c5-3-1-2-4-6/h1-3H2
C628217,1S/C4H8I2/c5-3-1-2-4-6/h1-4H2
C628308,"1S/C4H7NS/c1-2-3-5-4-6/h2-3H2,1H3"
C628342,"1S/C4H9ClO/c1-2-6-4-3-5/h2-4H2,1H3"
C628411,"1S/C6H8/c1-2-4-6-5-3-1/h1-2,5-6H,3-4H2"
C628444,"1S/C9H20O/c1-4-5-6-7-8-9(2,3)10/h10H,4-8H2,1-3H3"
C628568,"1S/C8H14O/c1-7(2)5-9-6-8(3)4/h1,3,5-6H2,2,4H3"
C628615,"1S/C8H17Cl/c1-3-4-5-6-7-8(2)9/h8H,3-7H2,1-2H3"
C628637,"1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3"
C628660,"1S/C7H12O4/c1-6(8)10-4-3-5-11-7(2)9/h3-5H2,1-2H3"
C628671,"1S/C8H14O4/c1-7(9)11-5-3-4-6-12-8(2)10/h3-6H2,1-2H3"
C628682,"1S/C8H14O5/c1-7(9)12-5-3-11-4-6-13-8(2)10/h3-6H2,1-2H3"
C628717,"1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3"
C628762,1S/C5H10Cl2/c6-4-2-1-3-5-7/h1-5H2
C628819,"1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3"
C628977,"1S/C18H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2/h3-17H2,1-2H3"
C628999,"1S/C9H20O/c1-3-4-5-6-7-8-9(2)10/h9-10H,3-8H2,1-2H3"
C6290171,"1S/C9H16O4/c1-3-11-8(10)7-9(2)12-5-4-6-13-9/h3-7H2,1-2H3"
C629038,1S/C6H12Br2/c7-5-3-1-2-4-6-8/h1-6H2
C629049,"1S/C7H15Br/c1-2-3-4-5-6-7-8/h2-7H2,1H3"
C629050,"1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3"
C629061,"1S/C7H15Cl/c1-2-3-4-5-6-7-8/h2-7H2,1H3"
C629094,1S/C6H12I2/c7-5-3-1-2-4-6-8/h1-6H2
C6291061,"1S/C9H11NO2/c11-7-10-9(12)6-8-4-2-1-3-5-8/h1-5,11H,6-7H2,(H,10,12)"
C629129,"1S/C6H11NS/c1-2-3-4-5-7-6-8/h2-5H2,1H3"
C629141,"1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3"
C629174,1S/C4H4N2S2/c5-3-7-1-2-8-4-6/h1-2H2
C6291845,"1S/C4H12N2/c1-6-4-2-3-5/h6H,2-5H2,1H3"
C6291856,"1S/C5H13NO/c1-2-7-5-3-4-6/h2-6H2,1H3"
C629196,"1S/C6H14S2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3"
C629209,"1S/C8H8/c1-2-4-6-8-7-5-3-1/h1-8H/b2-1-,3-1-,4-2-,5-3-,6-4-,7-5-,8-6-,8-7-"
C6292202,"1S/C10H20O/c1-3-8(2)9-4-6-10(11)7-5-9/h8-11H,3-7H2,1-2H3"
C629232,"1S/C14H28O/c1-3-5-6-7-8-9-10-11-12-13-14(15)4-2/h3-13H2,1-2H3"
C629301,"1S/C7H16O2/c8-6-4-2-1-3-5-7-9/h8-9H,1-7H2"
C629414,"1S/C8H18O2/c9-7-5-3-1-2-4-6-8-10/h9-10H,1-8H2"
C6294173,1S/C6H12BrCl/c7-5-3-1-2-4-6-8/h1-6H2
C6294311,"1S/C12H26S/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-12H2,1-2H3"
C6294344,"1S/C6H12Cl3O3P/c7-1-4-11-13(10,6-3-9)12-5-2-8/h1-6H2"
C6294402,"1S/C7H13Br/c1-6-2-4-7(8)5-3-6/h6-7H,2-5H2,1H3"
C629458,"1S/C8H18S2/c1-3-5-7-9-10-8-6-4-2/h3-8H2,1-2H3"
C629505,"1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3"
C6295063,"1S/C6H10O3/c1-2-3-4-9-6(8)5-7/h5H,2-4H2,1H3"
C629594,"1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3"
C629629,"1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3"
C629630,"1S/C14H27N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-13H2,1H3"
C629663,"1S/C19H38O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(2)20/h3-18H2,1-2H3"
C629709,"1S/C18H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-18(2)19/h3-17H2,1-2H3"
C629721,"1S/C15H31Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h2-15H2,1H3"
C629732,"1S/C16H32/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3H,1,4-16H2,2H3"
C629743,"1S/C16H30/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h1H,4-16H2,2H3"
C629765,"1S/C15H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-15H2,1H3"
C629787,"1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3"
C6298197,"1S/C5H5ClN2/c6-5-4(7)2-1-3-8-5/h1-3H,7H2"
C629823,"1S/C16H34O/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-16H2,1-2H3"
C6298722,"1S/C10H12Cl2/c1-7-3-10(6-12)8(2)4-9(7)5-11/h3-4H,5-6H2,1-2H3"
C629890,"1S/C18H34/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h1H,4-18H2,2H3"
C629925,"1S/C19H40/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3-19H2,1-2H3"
C629936,"1S/C18H37I/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-18H2,1H3"
C629947,"1S/C21H44/c1-3-5-7-9-11-13-15-17-19-21-20-18-16-14-12-10-8-6-4-2/h3-21H2,1-2H3"
C629969,"1S/C20H42O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21/h21H,2-20H2,1H3"
C629970,"1S/C22H46/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3"
C629992,"1S/C25H52/c1-3-5-7-9-11-13-15-17-19-21-23-25-24-22-20-18-16-14-12-10-8-6-4-2/h3-25H2,1-2H3"
C630013,"1S/C26H54/c1-3-5-7-9-11-13-15-17-19-21-23-25-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-26H2,1-2H3"
C630024,"1S/C28H58/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3"
C630080,1S/CO/c1-2
C6301719,"1S/C10H15NO2/c12-9-6-7-10(13)11(9)8-4-2-1-3-5-8/h8H,1-7H2"
C630171,"1S/C5H11Br/c1-5(2,3)4-6/h4H2,1-3H3"
C630182,"1S/C5H9N/c1-5(2,3)4-6/h1-3H3"
C630206,"1S/C2H2Cl4/c3-1-2(4,5)6/h1H2"
C6303759,"1S/C9H14N2/c1-2-3-4-5-9-8-10-6-7-11-9/h6-8H,2-5H2,1H3"
C6305959,"1S/C9H9ClO/c1-7(11)6-8-4-2-3-5-9(8)10/h2-5H,6H2,1H3"
C6306543,"1S/C13H13NO4/c1-7(2)10(13(17)18)14-11(15)8-5-3-4-6-9(8)12(14)16/h3-7,10H,1-2H3,(H,17,18)/t10-/m0/s1"
C630762,"1S/C25H20/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22,23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20H"
C6309519,"1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-17(18)19-15-14-16(2)3/h16H,4-15H2,1-3H3"
C6310094,"1S/C6H5ClOS/c1-4(8)5-2-3-6(7)9-5/h2-3H,1H3"
C631221,"1S/C7H10Br2O4/c1-3-12-5(10)7(8,9)6(11)13-4-2/h3-4H2,1-2H3"
C63126487,"1S/C10H22O/c1-4-7-8-10(11)9(5-2)6-3/h9-11H,4-8H2,1-3H3"
C6314289,"1S/C9H6O2S/c10-9(11)8-5-6-3-1-2-4-7(6)12-8/h1-5H,(H,10,11)"
C6314427,"1S/C9H7NOS/c10-9(11)8-5-6-3-1-2-4-7(6)12-8/h1-5H,(H2,10,11)"
C631641,"1S/C2H2Br2O2/c3-1(4)2(5)6/h1H,(H,5,6)"
C631674,1S/C4H9NS/c1-4(6)5(2)3/h1-3H3
C6320010,"1S/C6H5BrS/c7-5-2-1-3-6(8)4-5/h1-4,8H"
C6320021,"1S/C6H5BrS/c7-5-3-1-2-4-6(5)8/h1-4,8H"
C6320407,"1S/C7H5Br3/c1-4-6(9)2-5(8)3-7(4)10/h2-3H,1H3"
C6320689,"1S/C7H12O/c1-4-6-7(3,8)5-2/h8H,5H2,1-3H3"
C632213,1S/C3H2Cl4O/c4-2(5)1(8)3(6)7/h2-3H
C632224,1S/C5H12N2O/c1-6(2)5(8)7(3)4/h1-4H3
C63224351,1S/C7H12N2OS/c11-7-8-1-2-9-3-5-10-6-4-9/h1-6H2
C6322492,"1S/C4H7ClO/c1-4(6)2-3-5/h2-3H2,1H3"
C6322561,"1S/C8H7NO4/c1-5(10)6-2-3-8(11)7(4-6)9(12)13/h2-4,11H,1H3"
C6323826,"1S/C8H15N/c1-4-7-8-9(5-2)6-3/h5-6,8H2,1-3H3"
C632462,"1S/C9H10O2/c1-6-4-3-5-7(2)8(6)9(10)11/h3-5H,1-2H3,(H,10,11)"
C632508,"1S/C26H22/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22)26(23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20,25-26H"
C632519,1S/C26H20/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22)26(23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20H
C632564,"1S/C14H22O8/c1-5-19-11(15)9(12(16)20-6-2)10(13(17)21-7-3)14(18)22-8-4/h9-10H,5-8H2,1-4H3"
C6326449,"1S/C8H13NO5/c1-3-13-7(11)6(9-5-10)8(12)14-4-2/h5-6H,3-4H2,1-2H3,(H,9,10)"
C6334969,1S/C8H16Cl2O/c9-5-1-3-7-11-8-4-2-6-10/h1-8H2
C6336589,"1S/C11H21N/c1-4-7-10-12(9-6-3)11-8-5-2/h3H,4-5,7-11H2,1-2H3"
C6338687,"1S/C4H11NO2S/c1-4-8(6,7)5(2)3/h4H2,1-3H3"
C6339704,"1S/C14H10Cl4O2/c15-9-1-3-13(11(17)7-9)19-5-6-20-14-4-2-10(16)8-12(14)18/h1-4,7-8H,5-6H2"
C634037,"1S/C12H17NO/c1-10-12(14-9-8-13(10)2)11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3"
C6340790,"1S/C10H9BrO3/c11-8-3-1-7(2-4-8)9(12)5-6-10(13)14/h1-4H,5-6H2,(H,13,14)"
C6342774,"1S/C10H12O3/c1-13-9-5-3-2-4-8(9)6-7-10(11)12/h2-5H,6-7H2,1H3,(H,11,12)"
C6343471,"1S/C9H19NO/c1-5-10(6-2)7-9(3,4)8-11/h8H,5-7H2,1-4H3"
C63435165,"1S/C8H9NO3/c1-12-8(11)5-2-3-6(9)7(10)4-5/h2-4,10H,9H2,1H3"
C6343540,"1S/C8H9NO/c10-7-9-6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H,9,10)"
C6343937,"1S/C9H11NO2/c1-12-8-4-2-7(3-5-8)6-9(10)11/h2-5H,6H2,1H3,(H2,10,11)"
C634479,"1S/C10H8ClN/c1-7-6-10(11)12-9-5-3-2-4-8(7)9/h2-6H,1H3"
C634559,"1S/C7H9NO3/c1-3-11-7(10)6(4-8)5(2)9/h6H,3H2,1-2H3"
C6346094,"1S/C8H19NO2/c1-3-10-8(11-4-2)6-5-7-9/h8H,3-7,9H2,1-2H3"
C634662,1S/C6H2Cl4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H
C634673,"1S/C6H4Cl3N/c7-3-1-2-4(10)6(9)5(3)8/h1-2H,10H2"
C63469114,"1S/C11H15NO3/c1-2-3-4-9-15-11-7-5-10(6-8-11)12(13)14/h5-8H,2-4,9H2,1H3"
C634833,"1S/C6H3Cl4N/c7-2-1-3(11)5(9)6(10)4(2)8/h1H,11H2"
C634902,1S/C6H2Cl4/c7-3-1-4(8)6(10)5(9)2-3/h1-2H
C634913,"1S/C6H4Cl3N/c7-4-1-3(10)2-5(8)6(4)9/h1-2H,10H2"
C63493287,"1S/C5H13N/c1-3-4-5(2)6/h5H,3-4,6H2,1-2H3"
C634935,"1S/C6H4Cl3N/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,10H2"
C634979,"1S/C5H5NO2/c7-5(8)4-2-1-3-6-4/h1-3,6H,(H,7,8)"
C635109,"1S/C14H14O8/c1-19-11(15)7-5-9(13(17)21-3)10(14(18)22-4)6-8(7)12(16)20-2/h5-6H,1-4H3"
C635212,"1S/C7H6ClNO2/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,9H2,(H,10,11)"
C635461,"1S/C9H11N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-2,4,6,10H,3,5,7H2"
C636282,1S/C6H2Br4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H
C636306,"1S/C6H4Cl3N/c7-3-1-5(9)6(10)2-4(3)8/h1-2H,10H2"
C63635847,"1S/C23H29NO5/c1-2-3-4-5-6-7-8-9-18-28-21-14-10-19(11-15-21)23(25)29-22-16-12-20(13-17-22)24(26)27/h10-17H,2-9,18H2,1H3"
C636726,"1S/C5H6OS/c6-4-5-2-1-3-7-5/h1-3,6H,4H2"
C6372414,"1S/C16H19P/c1-2-3-14-17(15-10-6-4-7-11-15)16-12-8-5-9-13-16/h4-13H,2-3,14H2,1H3"
C6373462,"1S/C13H13NO/c14-12-6-8-13(9-7-12)15-10-11-4-2-1-3-5-11/h1-9H,10,14H2"
C637445,"1S/C9H6O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,(H,10,11)"
C6375275,"1S/C12H15NO4/c1-8(14)6-12(15)13-10-7-9(16-2)4-5-11(10)17-3/h4-5,7H,6H2,1-3H3,(H,13,15)"
C637536,"1S/C8H9NS/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)"
C6375479,"1S/C9H12N2O2/c1-6(12)11-7-3-4-9(13-2)8(10)5-7/h3-5H,10H2,1-2H3,(H,11,12)"
C637592,"1S/C9H11Br/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2"
C637694,"1S/C9H10O/c1-3-8-4-6-9(10-2)7-5-8/h3-7H,1H2,2H3"
C637887,1S/C6H8O2/c7-5-1-2-6(8)4-3-5/h1-4H2
C637898,"1S/C6H6OS/c7-5-1-3-6(8)4-2-5/h1-4,7-8H"
C637923,"1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3"
C637978,"1S/C5H11I/c1-3-4-5(2)6/h5H,3-4H2,1-2H3"
C6380230,"1S/C10H12O2/c1-4-8-5-6-9(11-2)10(7-8)12-3/h4-7H,1H2,2-3H3"
C638028,"1S/C6H8S/c1-5-3-4-6(2)7-5/h3-4H,1-2H3"
C638040,"1S/C8H16/c1-7-4-3-5-8(2)6-7/h7-8H,3-6H2,1-2H3/t7-,8+"
C6380718,"1S/C15H30O2S/c1-2-3-4-5-6-7-8-9-10-11-13-17-15(16)12-14-18/h18H,2-14H2,1H3"
C638119,"1S/C7H14O2/c1-4-5-7(8)9-6(2)3/h6H,4-5H2,1-3H3"
C6382076,"1S/C13H20O2/c1-4-13(2,3)11-5-7-12(8-6-11)15-10-9-14/h5-8,14H,4,9-10H2,1-3H3"
C638459,"1S/C6H13I/c1-2-3-4-5-6-7/h2-6H2,1H3"
C638460,"1S/C6H14S/c1-3-5-6-7-4-2/h3-6H2,1-2H3"
C638493,"1S/C6H12O2/c1-2-3-4-5-8-6-7/h6H,2-5H2,1H3"
C638539,"1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2-12H2,1H3,(H,14,15)"
C638584,"1S/C14H29NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H2,15,16)"
C638675,"1S/C23H48/c1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2/h3-23H2,1-2H3"
C64040,"1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2"
C640619,"1S/C8H11NO2S/c1-7-3-5-8(6-4-7)12(10,11)9-2/h3-6,9H,1-2H3"
C6415129,1S/C4H12N2/c1-5(2)6(3)4/h1-4H3
C64175,"1S/C2H6O/c1-2-3/h3H,2H2,1H3"
C6418388,"1S/C6H4F2O/c7-4-2-1-3-5(9)6(4)8/h1-3,9H"
C64186,"1S/CH2O2/c2-1-3/h1H,(H,2,3)"
C64197,"1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)"
C642319,1S/C15H10O/c16-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)15/h1-10H
C64248642,1S/C7H3F2N/c8-6-1-2-7(9)5(3-6)4-10/h1-3H
C6427663,"1S/C7H5N3O2/c8-10-9-6-3-1-5(2-4-6)7(11)12/h1-4H,(H,11,12)"
C6434771,"1S/C9H18/c1-3-5-7-9-8-6-4-2/h3,5H,4,6-9H2,1-2H3/b5-3-"
C6434782,"1S/C9H18/c1-3-5-7-9-8-6-4-2/h3,5H,4,6-9H2,1-2H3/b5-3+"
C64353293,"1S/C10H15N/c1-2-9-3-5-10(6-4-9)7-8-11/h3-6H,2,7-8,11H2,1H3"
C643583,"1S/C13H12/c1-11-7-5-6-10-13(11)12-8-3-2-4-9-12/h2-10H,1H3"
C6437463,"1S/C10H12O3/c1-8(11)7-13-10-6-4-3-5-9(10)12-2/h3-6H,7H2,1-2H3"
C643765,1S/C14H10F2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10H/b14-13+
C643798,1S/C8H6O2/c9-5-7-3-1-2-4-8(7)6-10/h1-6H
C64382805,"1S/C8H6FNS/c9-8-4-2-1-3-7(8)5-10-6-11/h1-4H,5H2"
C643936,"1S/C13H12/c1-11-6-5-9-13(10-11)12-7-3-2-4-8-12/h2-10H,1H3"
C644086,"1S/C13H12/c1-11-7-9-13(10-8-11)12-5-3-2-4-6-12/h2-10H,1H3"
C644133,1S/C17H12O/c18-17(14-7-2-1-3-8-14)16-11-10-13-6-4-5-9-15(13)12-16/h1-12H
C644359,"1S/C9H12O/c1-2-5-8-6-3-4-7-9(8)10/h3-4,6-7,10H,2,5H2,1H3"
C644360,"1S/C9H10O2/c1-7-4-2-3-5-8(7)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)"
C6443692,"1S/C10H14O3/c1-7-5-8(11-2)10(13-4)9(6-7)12-3/h5-6H,1-4H3"
C64481114,1S/C10H4Cl2O3/c11-6-1-7-9(14)5(3-13)4-15-10(7)8(12)2-6/h1-4H
C644973,1S/C6H5Cl2P/c7-9(8)6-4-2-1-3-5-6/h1-5H
C644984,"1S/C8H11N/c1-7(2)8-5-3-4-6-9-8/h3-7H,1-2H3"
C64505108,"1S/C9H15NO3/c1-4-13-9(12)8(10-6-11)5-7(2)3/h7-8H,4-5H2,1-3H3"
C64505120,"1S/C8H13NO3S/c1-3-12-8(11)7(9-6-10)4-5-13-2/h7H,3-5H2,1-2H3"
C645089,"1S/C8H8O4/c1-12-7-3-2-5(8(10)11)4-6(7)9/h2-4,9H,1H3,(H,10,11)"
C645090,"1S/C7H6N2O3/c8-7(10)5-2-1-3-6(4-5)9(11)12/h1-4H,(H2,8,10)"
C645136,"1S/C11H14O/c1-8(2)10-4-6-11(7-5-10)9(3)12/h4-8H,1-3H3"
C645363,"1S/C6H15NO2/c1-3-8-6(5-7)9-4-2/h6H,3-5,7H2,1-2H3"
C645454,"1S/C9H9ClO/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2"
C645567,"1S/C9H12O/c1-2-3-8-4-6-9(10)7-5-8/h4-7,10H,2-3H2,1H3"
C645590,"1S/C9H9N/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7H2"
C645625,"1S/C8H14O/c1-3-5-6-8(4-2)7-9/h6-7H,3-5H2,1-2H3/b8-6-"
C645692,"1S/C14H26O4/c1-3-5-7-11-17-13(15)9-10-14(16)18-12-8-6-4-2/h3-12H2,1-2H3"
C646048,"1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3+"
C646060,1S/C3H6O2/c1-2-5-3-4-1/h1-3H2
C646071,"1S/C6H12O2/c1-5(2)3-4-6(7)8/h5H,3-4H2,1-2H3,(H,7,8)"
C646195,1S/C7H18N2/c8-6-4-2-1-3-5-7-9/h1-9H2
C646208,1S/C7H10N2/c8-6-4-2-1-3-5-7-9/h1-5H2
C646253,1S/C10H24N2/c11-9-7-5-3-1-2-4-6-8-10-12/h1-12H2
C646311,"1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3"
C64675,"1S/C4H10O4S/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3"
C64695789,1S/C6H2Br2F2/c7-3-1-5(9)6(10)2-4(3)8/h1-2H
C6482242,"1S/C3H7BrO/c1-5-3-2-4/h2-3H2,1H3"
C6484259,1S/C14H9ClN2/c15-13-11-8-4-5-9-12(11)16-14(17-13)10-6-2-1-3-7-10/h1-9H
C6485401,"1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1"
C6493772,"1S/C8H12O2/c1-10-8(9)7-5-3-2-4-6-7/h2-3,7H,4-6H2,1H3"
C65039181,"1S/C18H29NO3/c1-2-3-4-5-6-7-8-9-10-11-16-22-18-14-12-17(13-15-18)19(20)21/h12-15H,2-11,16H2,1H3"
C65079198,"1S/C10H10N2/c1-7-2-3-8-6-9(11)4-5-10(8)12-7/h2-6H,11H2,1H3"
C6508049,1S/C14H8N2O/c15-9-11-1-5-13(6-2-11)17-14-7-3-12(10-16)4-8-14/h1-8H
C651707,"1S/C6H3F3OS/c7-6(8,9)5(10)4-2-1-3-11-4/h1-3H"
C651898,"1S/C8F10/c9-3-1(7(13,14)15)4(10)6(12)2(5(3)11)8(16,17)18"
C652039,"1S/C8H2F4O4/c9-3-1(7(13)14)2(8(15)16)4(10)6(12)5(3)11/h(H,13,14)(H,15,16)"
C6521295,"1S/C12H16O3/c1-2-3-4-9-15-12(14)10-5-7-11(13)8-6-10/h5-8,13H,2-4,9H2,1H3"
C652299,1S/C8H3F5O/c1-2(14)3-4(9)6(11)8(13)7(12)5(3)10/h1H3
C65232577,"1S/C10H13Br/c1-3-8-6-5-7-9(4-2)10(8)11/h5-7H,3-4H2,1-2H3"
C652391,1S/C8H3FO3/c9-5-3-1-2-4-6(5)8(11)12-7(4)10/h1-3H
C65295694,1S/C7H3F2NS/c8-5-2-1-3-6(9)7(5)10-4-11/h1-3H
C65303824,1S/C7H3FN2O3/c8-6-2-1-5(9-4-11)3-7(6)10(12)13/h1-3H
