ID,file,firstX,lastX,deltaX,nPoints,Inchi
C624839,ab_C624839_IR_0.jdx,550,3846,4,825,1S/C2H3NO/c1-3-2-4/h1H3
C62484768,ab_C62484768_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C12H10O3/c1-7-3-8(2)11-10(4-7)15-6-9(5-13)12(11)14/h3-6H,1-2H3"
C624920,ab_C624920_IR_0.jdx,450,3966,4,880,1S/C2H6S2/c1-3-4-2/h1-2H3
C624953,ab_C624953_IR_0.jdx,450,3966,4,880,"1S/C6H14O/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3"
C624964,ab_C624964_IR_0.jdx,550,3846,4,825,"1S/C5H10Cl2/c1-5(2,7)3-4-6/h3-4H2,1-2H3"
C624975,ab_C624975_IR_0.jdx,450,3966,4,880,"1S/C6H12O/c1-4-5-6(2,3)7/h4,7H,1,5H2,2-3H3"
C62500,ab_C62500_IR_0.jdx,450,3966,4,880,"1S/C3H8O3S/c1-3-6-7(2,4)5/h3H2,1-2H3"
C625069,ab_C625069_IR_0.jdx,450,3966,4,880,"1S/C7H16O/c1-6(2)5-7(3,4)8/h6,8H,5H2,1-4H3"
C625229,ab_C625229_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C8H18O4S/c1-3-5-7-11-13(9,10)12-8-6-4-2/h3-8H2,1-2H3"
C625230,ab_C625230_IR_0.jdx,550,3846,4,825,"1S/C7H16O/c1-4-5-6-7(2,3)8/h8H,4-6H2,1-3H3"
C625252,ab_C625252_IR_0.jdx,450,3966,4,880,"1S/C8H18O/c1-4-5-6-7-8(2,3)9/h9H,4-7H2,1-3H3"
C625274,ab_C625274_IR_0.jdx,450,3966,4,880,"1S/C6H12/c1-4-5-6(2)3/h5H,4H2,1-3H3"
C625310,ab_C625310_IR_0.jdx,550,3846,4,825,"1S/C5H10O/c1-3-4-5(2)6/h3,5-6H,1,4H2,2H3"
C62533,ab_C62533_IR_0.jdx,450,3966,4,880,"1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2"
C625434,ab_C625434_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C5H13N/c1-5(2)4-6-3/h5-6H,4H2,1-3H3"
C625456,ab_C625456_IR_0.jdx,450,3966,4,880,"1S/C3H6O3/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)"
C625489,ab_C625489_IR_0.jdx,450,3966,4,880,"1S/C2H5NO3/c4-2-1-3(5)6/h4H,1-2H2"
C625503,ab_C625503_IR_0.jdx,450,3966,4,880,"1S/C4H9NO/c1-3-5-4(2)6/h3H2,1-2H3,(H,5,6)"
C625558,ab_C625558_IR_0.jdx,450,3966,4,880,"1S/C4H8O2/c1-4(2)6-3-5/h3-4H,1-2H3"
C625650,ab_C625650_IR_0.jdx,550,3846,4,825,"1S/C7H14/c1-6(2)5-7(3)4/h5-6H,1-4H3"
C625694,ab_C625694_IR_0.jdx,450,3966,4,880,"1S/C5H12O2/c1-4(6)3-5(2)7/h4-7H,3H2,1-2H3"
C6258306,ab_C6258306_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H11ClO2/c1-10(2,9(12)13)7-3-5-8(11)6-4-7/h3-6H,1-2H3,(H,12,13)"
C625843,ab_C625843_IR_0.jdx,550,3846,4,825,"1S/C6H9N/c1-5-3-4-6(2)7-5/h3-4,7H,1-2H3"
C6258602,ab_C6258602_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H10OS/c1-9-8-4-2-7(6-10)3-5-8/h2-5,10H,6H2,1H3"
C625865,ab_C625865_IR_0.jdx,450,3966,4,880,"1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3"
C6258668,ab_C6258668_IR_0.jdx,550,3846,4,825,"1S/C7H7ClS/c8-7-3-1-6(5-9)2-4-7/h1-4,9H,5H2"
C625923,ab_C625923_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C5H3Br2N/c6-4-1-5(7)3-8-2-4/h1-3H
C625956,ab_C625956_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C7H7I/c1-6-3-2-4-7(8)5-6/h2-5H,1H3"
C625989,ab_C625989_IR_0.jdx,450,3966,4,880,1S/C6H4ClF/c7-5-2-1-3-6(8)4-5/h1-4H
C626006,ab_C626006_IR_0.jdx,450,3966,4,880,1S/C6H4I2/c7-5-2-1-3-6(8)4-5/h1-4H
C626017,ab_C626017_IR_0.jdx,450,3966,4,880,"1S/C6H6IN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2"
C626028,ab_C626028_IR_0.jdx,450,3966,4,880,"1S/C6H5IO/c7-5-2-1-3-6(8)4-5/h1-4,8H"
C6261229,ab_C6261229_IR_0.jdx,550,3846,4,825,"1S/C5H8O/c1-2-3-4-5-6/h6H,2,5H2,1H3"
C626164,ab_C626164_IR_0.jdx,450,3966,4,880,"1S/C8H8Cl2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,5-6H2"
C626175,ab_C626175_IR_0.jdx,450,3966,4,880,1S/C8H4N2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H
C626197,ab_C626197_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C8H6O2/c9-5-7-2-1-3-8(4-7)6-10/h1-6H
C626233,ab_C626233_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C8H19N/c1-5-7(3)9-8(4)6-2/h7-9H,5-6H2,1-4H3"
C6262879,ab_C6262879_IR_0.jdx,450,3966,4,880,"1S/C9H12S/c1-7(2)8-5-3-4-6-9(8)10/h3-7,10H,1-2H3"
C626335,ab_C626335_IR_0.jdx,450,3966,4,880,"1S/C8H16O/c1-4-5-8(9)6-7(2)3/h7H,4-6H2,1-3H3"
C6263849,ab_C6263849_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C23H20O2/c24-22(19-12-6-2-7-13-19)16-21(18-10-4-1-5-11-18)17-23(25)20-14-8-3-9-15-20/h1-15,21H,16-17H2"
C626391,ab_C626391_IR_0.jdx,450,3966,4,880,1S/C6H3Br3/c7-4-1-5(8)3-6(9)2-4/h1-3H
C626437,ab_C626437_IR_0.jdx,450,3966,4,880,"1S/C6H5Cl2N/c7-4-1-5(8)3-6(9)2-4/h1-3H,9H2"
C626584,ab_C626584_IR_0.jdx,450,3966,4,880,"1S/C6H13N/c1-6-2-4-7-5-3-6/h6-7H,2-5H2,1H3"
C626608,ab_C626608_IR_0.jdx,450,3966,4,880,1S/C5H4ClN/c6-5-2-1-3-7-4-5/h1-4H
C626620,ab_C626620_IR_0.jdx,450,3966,4,880,"1S/C6H11I/c7-6-4-2-1-3-5-6/h6H,1-5H2"
C626777,ab_C626777_IR_0.jdx,450,3966,4,880,"1S/C9H18O2/c1-3-5-6-7-9(10)11-8-4-2/h3-8H2,1-2H3"
C62681985,ab_C62681985_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C14H8F2N2O/c15-11-7-3-1-5-9(11)13-17-18-14(19-13)10-6-2-4-8-12(10)16/h1-8H
C626857,ab_C626857_IR_0.jdx,450,3966,4,880,"1S/C8H18O3S/c1-3-5-7-10-12(9)11-8-6-4-2/h3-8H2,1-2H3"
C626880,ab_C626880_IR_0.jdx,550,3846,4,825,"1S/C6H13Br/c1-6(2)4-3-5-7/h6H,3-5H2,1-2H3"
C626891,ab_C626891_IR_0.jdx,450,3966,4,880,"1S/C6H14O/c1-6(2)4-3-5-7/h6-7H,3-5H2,1-2H3"
C626937,ab_C626937_IR_0.jdx,450,3966,4,880,"1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3"
C626948,ab_C626948_IR_0.jdx,550,3846,4,825,"1S/C6H12O/c1-3-4-5-6(2)7/h3,6-7H,1,4-5H2,2H3"
C626971,ab_C626971_IR_0.jdx,450,3966,4,880,"1S/C5H11NO/c1-2-3-4-5(6)7/h2-4H2,1H3,(H2,6,7)"
C627009,ab_C627009_IR_0.jdx,450,3966,4,880,"1S/C4H7ClO2/c5-3-1-2-4(6)7/h1-3H2,(H,6,7)"
C6270139,ab_C6270139_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C14H17NO2/c16-9-7-15(8-10-17)14-6-5-12-3-1-2-4-13(12)11-14/h1-6,11,16-17H,7-10H2"
C6270195,ab_C6270195_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H13NO2/c1-3-9-4-2-8(1)5-7-6-10-7/h7H,1-6H2"
C627021,ab_C627021_IR_0.jdx,550,3846,4,825,"1S/C6H14O/c1-4-7-5-6(2)3/h6H,4-5H2,1-3H3"
C627032,ab_C627032_IR_0.jdx,450,3966,4,880,"1S/C4H8O3/c1-2-7-3-4(5)6/h2-3H2,1H3,(H,5,6)"
C627054,ab_C627054_IR_0.jdx,550,3846,4,825,"1S/C4H9NO2/c1-2-3-4-5(6)7/h2-4H2,1H3"
C627098,ab_C627098_IR_0.jdx,550,3846,4,825,"1S/C5H6O2/c1-3-4-7-5(2)6/h1H,4H2,2H3"
C62718632,ab_C62718632_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C14H18O3/c1-2-3-4-11-17-13-8-5-12(6-9-13)7-10-14(15)16/h5-10H,2-4,11H2,1H3,(H,15,16)/b10-7+"
C627190,ab_C627190_IR_0.jdx,550,3846,4,825,"1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3"
C627203,ab_C627203_IR_0.jdx,550,3846,4,825,"1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3-"
C627214,ab_C627214_IR_0.jdx,550,3846,4,825,"1S/C5H8/c1-3-5-4-2/h3H2,1-2H3"
C6272384,ab_C6272384_IR_0.jdx,450,3966,4,880,"1S/C13H12O2/c14-12-8-4-5-9-13(12)15-10-11-6-2-1-3-7-11/h1-9,14H,10H2"
C627270,ab_C627270_IR_0.jdx,550,3846,4,825,"1S/C4H8O/c1-2-3-4-5/h2,5H,1,3-4H2"
C627305,ab_C627305_IR_0.jdx,450,3966,4,880,"1S/C3H7ClO/c4-2-1-3-5/h5H,1-3H2"
C627316,ab_C627316_IR_0.jdx,450,3966,4,880,1S/C3H6I2/c4-2-1-3-5/h1-3H2
C627327,ab_C627327_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C3H7IO/c4-2-1-3-5/h5H,1-3H2"
C627372,ab_C627372_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C4H9N/c1-3-4-5-2/h3,5H,1,4H2,2H3"
C62737,ab_C62737_IR_0.jdx,550,3846,4,825,"1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3"
C627407,ab_C627407_IR_0.jdx,550,3846,4,825,"1S/C4H8O/c1-3-4-5-2/h3H,1,4H2,2H3"
C627441,ab_C627441_IR_0.jdx,450,3966,4,880,"1S/2C2H5.Hg/c2*1-2;/h2*1H2,2H3;"
C627452,ab_C627452_IR_0.jdx,450,3966,4,880,"1S/C3H7NO/c1-2-4-3-5/h3H,2H2,1H3,(H,4,5)"
C627509,ab_C627509_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C4H8S/c1-3-5-4-2/h3H,1,4H2,2H3"
C627587,ab_C627587_IR_0.jdx,450,3966,4,880,"1S/C8H14/c1-7(2)5-6-8(3)4/h1,3,5-6H2,2,4H3"
C627598,ab_C627598_IR_0.jdx,550,3846,4,825,"1S/C7H16O/c1-6(2)4-5-7(3)8/h6-8H,4-5H2,1-3H3"
C62759,ab_C62759_IR_0.jdx,450,3966,4,880,1S/C2H6N2O/c1-4(2)3-5/h1-2H3
C6276046,ab_C6276046_IR_0.jdx,501.5,4000.7,3.85796,908,1S/C6H3IN2O4/c7-4-1-5(8(10)11)3-6(2-4)9(12)13/h1-3H
C627634,ab_C627634_IR_0.jdx,550,3846,4,825,1S/C4H2Cl2O2/c5-3(7)1-2-4(6)8/h1-2H/b2-1+
C6277389,ab_C6277389_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C9H9NO4/c1-6(11)7-3-4-9(14-2)8(5-7)10(12)13/h3-5H,1-2H3"
C62778169,ab_C62778169_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C12H19O3P/c1-4-14-16(13,15-5-2)10-12-9-7-6-8-11(12)3/h6-9H,4-5,10H2,1-3H3"
C627907,ab_C627907_IR_0.jdx,450,3966,4,880,"1S/C13H26O2/c1-3-5-6-7-8-9-10-11-12-13(14)15-4-2/h3-12H2,1-2H3"
C627930,ab_C627930_IR_0.jdx,450,3966,4,880,"1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3"
C627974,ab_C627974_IR_0.jdx,550,3846,4,825,"1S/C8H16/c1-4-5-6-7-8(2)3/h7H,4-6H2,1-3H3"
C627985,ab_C627985_IR_0.jdx,450,3966,4,880,"1S/C7H16O/c1-7(2)5-3-4-6-8/h7-8H,3-6H2,1-2H3"
C628035,ab_C628035_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H11NS/c1-6(2)3-4-7-5-8/h6H,3-4H2,1-2H3"
C6280804,ab_C6280804_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H8O4/c10-5-7-3-1-2-4-8(7)13-6-9(11)12/h1-5H,6H2,(H,11,12)"
C6280871,ab_C6280871_IR_0.jdx,550,3846,4,825,1S/C5H8ClN/c6-4-2-1-3-5-7/h1-4H2
C6280882,ab_C6280882_IR_0.jdx,550,3846,4,825,"1S/C7H4ClNO4/c8-4-1-2-5(7(10)11)6(3-4)9(12)13/h1-3H,(H,10,11)"
C628160,ab_C628160_IR_0.jdx,550,3846,4,825,"1S/C6H6/c1-3-5-6-4-2/h1-2H,5-6H2"
C628171,ab_C628171_IR_0.jdx,450,3966,4,880,"1S/C5H11I/c1-2-3-4-5-6/h2-5H2,1H3"
C6282004,ab_C6282004_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C7H15NO/c1-3-5-8(7-9)6-4-2/h7H,3-6H2,1-2H3"
C6282026,ab_C6282026_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H9NO2/c10-6-9-8(11)7-4-2-1-3-5-7/h1-5,10H,6H2,(H,9,11)"
C628206,ab_C628206_IR_0.jdx,450,3966,4,880,1S/C4H6ClN/c5-3-1-2-4-6/h1-3H2
C628217,ab_C628217_IR_0.jdx,450,3966,4,880,1S/C4H8I2/c5-3-1-2-4-6/h1-4H2
C628308,ab_C628308_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C4H7NS/c1-2-3-5-4-6/h2-3H2,1H3"
C628342,ab_C628342_IR_0.jdx,450,3966,4,880,"1S/C4H9ClO/c1-2-6-4-3-5/h2-4H2,1H3"
C628411,ab_C628411_IR_0.jdx,550,3846,4,825,"1S/C6H8/c1-2-4-6-5-3-1/h1-2,5-6H,3-4H2"
C628444,ab_C628444_IR_0.jdx,450,3966,4,880,"1S/C9H20O/c1-4-5-6-7-8-9(2,3)10/h10H,4-8H2,1-3H3"
C628568,ab_C628568_IR_0.jdx,550,3846,4,825,"1S/C8H14O/c1-7(2)5-9-6-8(3)4/h1,3,5-6H2,2,4H3"
C628615,ab_C628615_IR_0.jdx,550,3846,4,825,"1S/C8H17Cl/c1-3-4-5-6-7-8(2)9/h8H,3-7H2,1-2H3"
C628637,ab_C628637_IR_0.jdx,450,3966,4,880,"1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3"
C628660,ab_C628660_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H12O4/c1-6(8)10-4-3-5-11-7(2)9/h3-5H2,1-2H3"
C628671,ab_C628671_IR_0.jdx,450,3966,4,880,"1S/C8H14O4/c1-7(9)11-5-3-4-6-12-8(2)10/h3-6H2,1-2H3"
C628682,ab_C628682_IR_0.jdx,450,3966,4,880,"1S/C8H14O5/c1-7(9)12-5-3-11-4-6-13-8(2)10/h3-6H2,1-2H3"
C628717,ab_C628717_IR_0.jdx,550,3846,4,825,"1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3"
C628762,ab_C628762_IR_0.jdx,550,3846,4,825,1S/C5H10Cl2/c6-4-2-1-3-5-7/h1-5H2
C628819,ab_C628819_IR_0.jdx,550,3846,4,825,"1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3"
C628977,ab_C628977_IR_0.jdx,450,3966,4,880,"1S/C18H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2/h3-17H2,1-2H3"
C628999,ab_C628999_IR_0.jdx,450,3966,4,880,"1S/C9H20O/c1-3-4-5-6-7-8-9(2)10/h9-10H,3-8H2,1-2H3"
C6290171,ab_C6290171_IR_0.jdx,549.8,4000.8,1.929,1790,"1S/C9H16O4/c1-3-11-8(10)7-9(2)12-5-4-6-13-9/h3-7H2,1-2H3"
C629038,ab_C629038_IR_0.jdx,450,3966,4,880,1S/C6H12Br2/c7-5-3-1-2-4-6-8/h1-6H2
C629049,ab_C629049_IR_0.jdx,450,3966,4,880,"1S/C7H15Br/c1-2-3-4-5-6-7-8/h2-7H2,1H3"
C629050,ab_C629050_IR_0.jdx,550,3846,4,825,"1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3"
C629061,ab_C629061_IR_0.jdx,450,3966,4,880,"1S/C7H15Cl/c1-2-3-4-5-6-7-8/h2-7H2,1H3"
C629094,ab_C629094_IR_0.jdx,450,3966,4,880,1S/C6H12I2/c7-5-3-1-2-4-6-8/h1-6H2
C6291061,ab_C6291061_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H11NO2/c11-7-10-9(12)6-8-4-2-1-3-5-8/h1-5,11H,6-7H2,(H,10,12)"
C629129,ab_C629129_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H11NS/c1-2-3-4-5-7-6-8/h2-5H2,1H3"
C629141,ab_C629141_IR_0.jdx,450,3966,4,880,"1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3"
C629174,ab_C629174_IR_0.jdx,549.9,3999.5,1.92934,1789,1S/C4H4N2S2/c5-3-7-1-2-8-4-6/h1-2H2
C6291845,ab_C6291845_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C4H12N2/c1-6-4-2-3-5/h6H,2-5H2,1H3"
C6291856,ab_C6291856_IR_0.jdx,450,3966,4,880,"1S/C5H13NO/c1-2-7-5-3-4-6/h2-6H2,1H3"
C629196,ab_C629196_IR_0.jdx,450,3966,4,880,"1S/C6H14S2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3"
C629209,ab_C629209_IR_0.jdx,550,3846,4,825,"1S/C8H8/c1-2-4-6-8-7-5-3-1/h1-8H/b2-1-,3-1-,4-2-,5-3-,6-4-,7-5-,8-6-,8-7-"
C6292202,ab_C6292202_IR_0.jdx,450,3966,4,880,"1S/C10H20O/c1-3-8(2)9-4-6-10(11)7-5-9/h8-11H,3-7H2,1-2H3"
C629232,ab_C629232_IR_0.jdx,450,3966,4,880,"1S/C14H28O/c1-3-5-6-7-8-9-10-11-12-13-14(15)4-2/h3-13H2,1-2H3"
C629301,ab_C629301_IR_0.jdx,550,3846,4,825,"1S/C7H16O2/c8-6-4-2-1-3-5-7-9/h8-9H,1-7H2"
C629414,ab_C629414_IR_0.jdx,550,3846,4,825,"1S/C8H18O2/c9-7-5-3-1-2-4-6-8-10/h9-10H,1-8H2"
C6294173,ab_C6294173_IR_0.jdx,450,3966,4,880,1S/C6H12BrCl/c7-5-3-1-2-4-6-8/h1-6H2
C6294311,ab_C6294311_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C12H26S/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-12H2,1-2H3"
C6294344,ab_C6294344_IR_0.jdx,550,3846,4,825,"1S/C6H12Cl3O3P/c7-1-4-11-13(10,6-3-9)12-5-2-8/h1-6H2"
C6294402,ab_C6294402_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H13Br/c1-6-2-4-7(8)5-3-6/h6-7H,2-5H2,1H3"
C629458,ab_C629458_IR_0.jdx,550,3846,4,825,"1S/C8H18S2/c1-3-5-7-9-10-8-6-4-2/h3-8H2,1-2H3"
C629505,ab_C629505_IR_0.jdx,450,3966,4,880,"1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3"
C6295063,ab_C6295063_IR_0.jdx,550,3846,4,825,"1S/C6H10O3/c1-2-3-4-9-6(8)5-7/h5H,2-4H2,1H3"
C629594,ab_C629594_IR_0.jdx,450,3966,4,880,"1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3"
C629629,ab_C629629_IR_0.jdx,450,3966,4,880,"1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3"
C629630,ab_C629630_IR_0.jdx,450,3966,4,880,"1S/C14H27N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-13H2,1H3"
C629663,ab_C629663_IR_0.jdx,450,3966,4,880,"1S/C19H38O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(2)20/h3-18H2,1-2H3"
C629709,ab_C629709_IR_0.jdx,450,3966,4,880,"1S/C18H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-18(2)19/h3-17H2,1-2H3"
C629721,ab_C629721_IR_0.jdx,550,3846,4,825,"1S/C15H31Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h2-15H2,1H3"
C629732,ab_C629732_IR_0.jdx,450,3966,4,880,"1S/C16H32/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3H,1,4-16H2,2H3"
C629743,ab_C629743_IR_0.jdx,550,3846,4,825,"1S/C16H30/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h1H,4-16H2,2H3"
C629765,ab_C629765_IR_0.jdx,550,3846,4,825,"1S/C15H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-15H2,1H3"
C629787,ab_C629787_IR_0.jdx,450,3966,4,880,"1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3"
C6298197,ab_C6298197_IR_0.jdx,450,3966,4,880,"1S/C5H5ClN2/c6-5-4(7)2-1-3-8-5/h1-3H,7H2"
C629823,ab_C629823_IR_0.jdx,450,3966,4,880,"1S/C16H34O/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-16H2,1-2H3"
C6298722,ab_C6298722_IR_0.jdx,550,3846,4,825,"1S/C10H12Cl2/c1-7-3-10(6-12)8(2)4-9(7)5-11/h3-4H,5-6H2,1-2H3"
C629890,ab_C629890_IR_0.jdx,550,3846,4,825,"1S/C18H34/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h1H,4-18H2,2H3"
C629925,ab_C629925_IR_0.jdx,450,3966,4,880,"1S/C19H40/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3-19H2,1-2H3"
C629936,ab_C629936_IR_0.jdx,450,3966,4,880,"1S/C18H37I/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-18H2,1H3"
C629947,ab_C629947_IR_0.jdx,550,3846,4,825,"1S/C21H44/c1-3-5-7-9-11-13-15-17-19-21-20-18-16-14-12-10-8-6-4-2/h3-21H2,1-2H3"
C629969,ab_C629969_IR_0.jdx,450,3966,4,880,"1S/C20H42O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21/h21H,2-20H2,1H3"
C629970,ab_C629970_IR_0.jdx,450,3966,4,880,"1S/C22H46/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3"
C629992,ab_C629992_IR_0.jdx,450,3966,4,880,"1S/C25H52/c1-3-5-7-9-11-13-15-17-19-21-23-25-24-22-20-18-16-14-12-10-8-6-4-2/h3-25H2,1-2H3"
C630013,ab_C630013_IR_0.jdx,450,3966,4,880,"1S/C26H54/c1-3-5-7-9-11-13-15-17-19-21-23-25-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-26H2,1-2H3"
C630024,ab_C630024_IR_0.jdx,550,3846,4,825,"1S/C28H58/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3"
C630080,ab_C630080_IR_0.jdx,450,3966,4,880,1S/CO/c1-2
C6301719,ab_C6301719_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C10H15NO2/c12-9-6-7-10(13)11(9)8-4-2-1-3-5-8/h8H,1-7H2"
C630171,ab_C630171_IR_0.jdx,550,3846,4,825,"1S/C5H11Br/c1-5(2,3)4-6/h4H2,1-3H3"
C630182,ab_C630182_IR_0.jdx,550,3846,4,825,"1S/C5H9N/c1-5(2,3)4-6/h1-3H3"
C630206,ab_C630206_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C2H2Cl4/c3-1-2(4,5)6/h1H2"
C6303759,ab_C6303759_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H14N2/c1-2-3-4-5-9-8-10-6-7-11-9/h6-8H,2-5H2,1H3"
C6305959,ab_C6305959_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H9ClO/c1-7(11)6-8-4-2-3-5-9(8)10/h2-5H,6H2,1H3"
C6306543,ab_C6306543_IR_0.jdx,450,3966,4,880,"1S/C13H13NO4/c1-7(2)10(13(17)18)14-11(15)8-5-3-4-6-9(8)12(14)16/h3-7,10H,1-2H3,(H,17,18)/t10-/m0/s1"
C630762,ab_C630762_IR_0.jdx,550,3846,4,825,"1S/C25H20/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22,23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20H"
C6309519,ab_C6309519_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-17(18)19-15-14-16(2)3/h16H,4-15H2,1-3H3"
C6310094,ab_C6310094_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C6H5ClOS/c1-4(8)5-2-3-6(7)9-5/h2-3H,1H3"
C631221,ab_C631221_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C7H10Br2O4/c1-3-12-5(10)7(8,9)6(11)13-4-2/h3-4H2,1-2H3"
C63126487,ab_C63126487_IR_0.jdx,550,3846,4,825,"1S/C10H22O/c1-4-7-8-10(11)9(5-2)6-3/h9-11H,4-8H2,1-3H3"
C6314289,ab_C6314289_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C9H6O2S/c10-9(11)8-5-6-3-1-2-4-7(6)12-8/h1-5H,(H,10,11)"
C6314427,ab_C6314427_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H7NOS/c10-9(11)8-5-6-3-1-2-4-7(6)12-8/h1-5H,(H2,10,11)"
C631641,ab_C631641_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C2H2Br2O2/c3-1(4)2(5)6/h1H,(H,5,6)"
C631674,ab_C631674_IR_0.jdx,551.7,4000.7,3.85796,895,1S/C4H9NS/c1-4(6)5(2)3/h1-3H3
C6320010,ab_C6320010_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H5BrS/c7-5-2-1-3-6(8)4-5/h1-4,8H"
C6320021,ab_C6320021_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C6H5BrS/c7-5-3-1-2-4-6(5)8/h1-4,8H"
C6320407,ab_C6320407_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C7H5Br3/c1-4-6(9)2-5(8)3-7(4)10/h2-3H,1H3"
